object_label,num_projections,total_skeleton_length,area,fractal_dim,perimeter,circularity,projection_lengths,avg_projection_length,max_projection_length,neighbors,length_width_ratio,file_name
30,3,88.08326112068525,636.0,1.1777057648093552,213.37972342967987,0.17553377140402776,"[5.328427076339722, 16.156854152679443, 26.506096303462982]",15.997125844160715,26.506096303462982,1,1.5238095238095237,r02c06f03p01-ch2sk1fk1fl1.tiff
31,0,0.0,39.0,0.0,20.485281229019165,1.1678595328718953,[],0.0,0.0,1,1.3333333333333333,r02c06f03p01-ch2sk1fk1fl1.tiff
32,0,0.0,120.0,0.0,38.97056233882904,0.9929280161730322,[],0.0,0.0,1,1.0833333333333333,r02c06f03p01-ch2sk1fk1fl1.tiff
33,5,133.4680374315355,894.0,1.2241549751775938,256.79393672943115,0.17036400942364685,"[6.5, 13.778174459934235, 10.985281229019165, 26.64213538169861, 22.985281229019165]",16.178174459934233,26.64213538169861,0,1.1153846153846154,r02c06f03p01-ch2sk1fk1fl1.tiff
34,3,62.627416997969526,542.0,1.1910618369048669,156.61017167568207,0.2776957411491983,"[12.91421353816986, 8.5, 13.363960921764374]",11.592724819978079,13.363960921764374,0,1.2333333333333334,r02c06f03p01-ch2sk1fk1fl1.tiff
35,0,23.384776310850242,241.0,0.0,71.01219272613525,0.6005664407449336,[],0.0,0.0,0,1.0,r02c06f03p01-ch2sk1fk1fl1.tiff
36,10,369.30360723121805,3555.0,1.2647186176685792,652.6660813093185,0.10487389129862452,"[11.70710676908493, 89.17514306306839, 14.363960921764374, 7.778174459934235, 6.363960921764374, 0.0, 7.121320307254791, 16.813708305358887, 10.535533845424652, 9.121320307254791]",17.29802289009094,89.17514306306839,1,1.0420168067226891,r02c06f03p01-ch2sk1fk1fl1.tiff
37,0,0.0,74.0,0.0,34.97056233882904,0.7603899212957275,[],0.0,0.0,1,1.2,r02c06f03p01-ch2sk1fk1fl1.tiff
38,0,63.01219330881972,374.0,0.0,138.85281229019165,0.2437654245179452,[],0.0,0.0,0,1.542857142857143,r02c06f03p01-ch2sk1fk1fl1.tiff
39,13,662.1147904132613,6236.0,1.3810822991546716,1092.0285606384277,0.06571249797581065,"[19.242640614509583, 0.5, 8.328427076339722, 18.156854152679443, 0.5, 30.64213538169861, 18.2634556889534, 7.7426406145095825, 24.435028612613678, 6.328427076339722, 6.914213538169861, 9.328427076339722, 10.742640614509583]",12.394222342050993,30.64213538169861,1,1.1079136690647482,r02c06f03p01-ch2sk1fk1fl1.tiff
40,0,28.384776310850242,213.0,0.0,95.98275518417358,0.290538067203282,[],0.0,0.0,1,1.2916666666666667,r02c06f03p01-ch2sk1fk1fl1.tiff
41,1,63.55634918610404,351.0,1.2497486284030415,126.18376517295837,0.277019292846837,[31.742640614509583],31.742640614509583,31.742640614509583,0,1.3571428571428572,r02c06f03p01-ch2sk1fk1fl1.tiff
42,3,119.98275605729691,645.0,1.1777258220179516,250.5929263830185,0.12907197726693614,"[24.535533845424652, 13.399494767189026, 46.56244522333145]",28.16582461198171,46.56244522333145,1,1.1551724137931034,r02c06f03p01-ch2sk1fk1fl1.tiff
43,0,51.45584412271569,629.0,0.0,128.56854140758514,0.4781796343889322,[],0.0,0.0,1,1.1714285714285715,r02c06f03p01-ch2sk1fk1fl1.tiff
44,3,121.94112549695426,903.0,1.1919702799239125,281.86500442028046,0.14282863888099187,"[5.328427076339722, 11.328427076339722, 74.12741661071777]",30.261423587799072,74.12741661071777,0,3.2333333333333334,r02c06f03p01-ch2sk1fk1fl1.tiff
45,0,17.65685424949238,255.0,0.0,64.62741672992706,0.7672138794382033,[],0.0,0.0,1,1.7857142857142858,r02c06f03p01-ch2sk1fk1fl1.tiff
46,0,39.14213562373095,252.0,0.0,97.01219248771667,0.33647884547196644,[],0.0,0.0,1,2.857142857142857,r02c06f03p01-ch2sk1fk1fl1.tiff
47,5,108.94112549695429,877.0,1.3913736306658648,266.93607223033905,0.15466602557444636,"[9.156854152679443, 9.121320307254791, 8.328427076339722, 3.5, 14.742640614509583]",8.969848430156707,14.742640614509583,0,1.4473684210526316,r02c06f03p01-ch2sk1fk1fl1.tiff
48,11,485.14422766478395,4463.0,1.285102428760129,871.1341168880463,0.07390378909215073,"[14.606601536273956, 22.156854152679443, 12.363960921764374, 9.156854152679443, 7.778174459934235, 13.156854152679443, 10.535533845424652, 6.949747383594513, 4.328427076339722, 9.192387998104095, 71.7903670668602]",16.546887522394005,71.7903670668602,0,1.6864406779661016,r02c06f03p01-ch2sk1fk1fl1.tiff
49,0,66.97056274847712,387.0,0.0,158.911687374115,0.1925790991090612,[],0.0,0.0,1,4.0588235294117645,r02c06f03p01-ch2sk1fk1fl1.tiff
50,3,55.55634918610404,337.0,1.1901117164172985,167.4385986328125,0.15105273871300762,"[1.9142135381698608, 3.5, 6.535533845424652]",3.9832491278648376,6.535533845424652,0,2.6315789473684212,r02c06f03p01-ch2sk1fk1fl1.tiff
51,0,0.0,27.0,0.0,17.071067690849304,1.164266118924597,[],0.0,0.0,1,1.0,r02c06f03p01-ch2sk1fk1fl1.tiff
52,0,21.72792206135786,106.0,0.0,60.52691125869751,0.36359567213164345,[],0.0,0.0,0,1.0714285714285714,r02c06f03p01-ch2sk1fk1fl1.tiff
53,3,119.98275605729691,914.0,1.199106654605268,256.9360718727112,0.17398263313334708,"[12.742640614509583, 13.742640614509583, 8.535533845424652]",11.673605024814606,13.742640614509583,0,1.103448275862069,r02c06f03p01-ch2sk1fk1fl1.tiff
54,5,123.25483399593905,990.0,1.287982261983663,290.291410446167,0.1476307029320303,"[21.985281229019165, 7.949747383594513, 10.121320307254791, 6.70710676908493, 5.914213538169861]",10.535533845424652,21.985281229019165,0,1.530612244897959,r02c06f03p01-ch2sk1fk1fl1.tiff
55,0,82.7989898732233,569.0,0.0,215.2964632511139,0.15425822837229367,[],0.0,0.0,0,3.076923076923077,r02c06f03p01-ch2sk1fk1fl1.tiff
56,3,64.87005768508881,713.0,1.1798956279792356,166.85281193256378,0.32183430428680937,"[14.156854152679443, 18.363960921764374, 8.742640614509583]",13.754485229651133,18.363960921764374,0,1.1666666666666667,r02c06f03p01-ch2sk1fk1fl1.tiff
